mk_individual_id,mk_status_id,mk_individual_name,mk_individual_name_eng,mk_individual_first_name,mk_individual_first_name_eng,mk_individual_email,mk_individual_photo
733,,גורלובסקי,Gorlovsky,מיכאל,Michael,,http://knesset.gov.il/mk/images/members/gurolevsky_michael.jpg
734,1,ארדן,Erdan,גלעד,Gilad,gerdan@knesset.gov.il,http://knesset.gov.il/mk/images/members/erdan_gilad.jpg
735,,בר-און,Bar-On,רוני,Ronnie,,http://knesset.gov.il/mk/images/members/baron_roni.jpg
736,,גבריאלי,Gavriely,ענבל,Inbal,,http://knesset.gov.il/mk/images/members/gavriely_inbal.jpg
737,,חזן,Hazan,יחיאל,Yehiel,,http://knesset.gov.il/mk/images/members/hazan_yechiel.jpg
739,,מצנע,Mitzna,עמרם,Amram,,http://knesset.gov.il/mk/images/members/mitzna_amram.jpg
740,1,הרצוג,Herzog,יצחק,Isaac,iherzog@knesset.gov.il,http://knesset.gov.il/mk/images/members/herzog_yitzhak.jpg
741,,יתום,Yatom,דני,Dani,,http://knesset.gov.il/mk/images/members/yatom_dani.jpg
742,,שלגי,Shalgi,אילן,Ilan,,http://knesset.gov.il/mk/images/members/shalgi_ilan.jpg
743,,פולישוק-בלוך,Polishook-Bloch,מלי,Meli,,http://knesset.gov.il/mk/images/members/polishook_meli.jpg
744,,חן,Chayne,רשף,Reshef,,http://knesset.gov.il/mk/images/members/chen_reshef.jpg
745,,בריזון,Brison,רוני (אהרן),Ronny A.,,http://knesset.gov.il/mk/images/members/brison_roni.jpg
746,,רצאבי,Rassabi,אהוד,Ehud,,http://knesset.gov.il/mk/images/members/rassabi_ehud.jpg
747,,לבני,Livni,אתי,Eti,,http://knesset.gov.il/mk/images/members/livni_eti.jpg
748,,ליבוביץ,Leibovitch,אילן,Ilan,,http://knesset.gov.il/mk/images/members/leibovitch_ilan.jpg
749,,דורון,Doron,חמי,Chemi,,http://knesset.gov.il/mk/images/members/doron_chemi.jpg
751,1,מרגי,Margi,יעקב,Yakov,ymargi@knesset.gov.il,http://knesset.gov.il/mk/images/members/margi_yaakov.jpg
752,,אלדד,Eldad,אריה,Arieh,,http://knesset.gov.il/mk/images/members/eldad_aryeh.jpg
753,,פינקלשטיין,Finkelstein,גילה,Gila,,http://knesset.gov.il/mk/images/members/finkelstein_gila.jpg
754,1,אייכלר,Eichler,ישראל,Israel,ieichler@knesset.gov.il,http://knesset.gov.il/mk/images/members/eichler_israel.jpg
755,,כהן,Cohen,אילנה,Ilana,,http://knesset.gov.il/mk/images/members/cohen_ilana.jpg
756,1,זחאלקה,Zahalka,ג`מאל,Jamal,jzhalka@knesset.gov.il,http://knesset.gov.il/mk/images/members/zahalka_jamal.jpg
757,,טאהא,Taha,ואסל,Wasil,,http://knesset.gov.il/mk/images/members/taha_wasil.jpg
758,,מג`אדלה,Majadele,ראלב,Raleb,,http://knesset.gov.il/mk/images/members/majadele_ralev.jpg
759,,גולן,Golan,אראלה,Erela,,http://knesset.gov.il/mk/images/members/golan_erel.jpg
760,,רוזנבלום,Rosenblum,פנינה,Penina,,http://knesset.gov.il/mk/images/members/Penina_Rosenblum.jpg
761,,אילן,Ilan,טובה,Tova,,http://knesset.gov.il/mk/images/members/Tova_Ilan.jpg
762,,צור,Tzur,רונן,Ronen,,http://knesset.gov.il/mk/images/members/no_mkphoto.jpg
763,,קורן,Koren,דני,Dani,,http://knesset.gov.il/mk/images/members/koren_dany.jpg
764,,טרטמן,Tartman,אסתרינה,Esterina,,http://knesset.gov.il/mk/images/members/tratman_esterina.jpg
765,,אנג`ל  ,Angel,אורנה,Orna,,http://knesset.gov.il/mk/images/members/Orna_Angel.jpg
738,,נס,Nass,לאה,Lea,,http://knesset.gov.il/mk/images/members/nass_lea.jpg
750,,יאסינוב,Yasinov,יגאל,Igal,,http://knesset.gov.il/mk/images/members/yasinov_yigal.jpg
766,,דוברין,Dobrin,נטע,Neta,,http://knesset.gov.il/mk/images/members/dubrin_neta.jpg
767,,בן-ששון,Ben-Sasson,מנחם,Menahem,,http://knesset.gov.il/mk/images/members/ben_sasson_menahem.jpg
768,1,אלקין,Elkin,זאב, Zeev,Zelkin@knesset.gov.il,http://knesset.gov.il/mk/images/members/elkin_zeev.jpg
769,,ברזניץ,Breznitz,שלמה,Shlomo,,http://knesset.gov.il/mk/images/members/breznitz_shlomo.jpg
770,,דותן,Dotan,עמירה,Amira,,http://knesset.gov.il/mk/images/members/dotan_amira.jpg
771,1,דיכטר,Dichter,אבי (משה),Avi,davraham@knesset.gov.il,http://knesset.gov.il/mk/images/members/dicter_abraham.jpg
772,1,חסון,Hasson,יואל,Yoel,hyoel@knesset.gov.il,http://knesset.gov.il/mk/images/members/hasson_yoel.jpg
773,,יצחקי,Itzchaky,אביגדור,Avigdor,,http://knesset.gov.il/mk/images/members/itzchaky_avigdor.jpg
774,,תירוש,Tirosh,רונית,Ronit,,http://knesset.gov.il/mk/images/members/tirosh_ronit.jpg
775,,רייכמן,Reichman,אוריאל,Uriel,,http://knesset.gov.il/mk/images/members/no_mkphoto.jpg
776,,שנלר,Schneller,עתניאל,Otniel,,http://knesset.gov.il/mk/images/members/schneller_otniel.jpg
777,,זיו,Ziv,יצחק,Izhak,,http://knesset.gov.il/mk/images/members/ziv_yitzhak.jpg
778,,זכור,Zkoor,עבאס,Abas,,http://knesset.gov.il/mk/images/members/zkoor_abas.jpg
779,,חילו,Hilou,נאדיה,Nadia,,http://knesset.gov.il/mk/images/members/hilo_nadia.jpg
780,1,חנין,Khenin,דב,Dov,dhanin@knesset.gov.il,http://knesset.gov.il/mk/images/members/khenin_dov.jpg
781,,חסון,Hasson,ישראל,Israel,,http://knesset.gov.il/mk/images/members/hasson_israel.jpg
782,1,יחימוביץ`,Yachimovich,שלי,Shelly,syechimovich@knesset.gov.il,http://knesset.gov.il/mk/images/members/yacimovich_shelly.jpg
783,,כהן,Cohen,יעקב,Yakov,,http://knesset.gov.il/mk/images/members/Cohen_Yakov.jpg
784,,מיכאלי,Michaeli,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/michaeli_avraham.jpg
785,,מילר,Miller,אלכס,Alex,,http://knesset.gov.il/mk/images/members/Miller_Alex.jpg
786,,מיסז`ניקוב,Misezhnikov,סטס,Stas,,http://knesset.gov.il/mk/images/members/miznikov_stas.jpg
787,,מרום שלו,Marom Shalev,שרה,Sara,,http://knesset.gov.il/mk/images/members/maromshalev_sara.jpg
788,,מרציאנו,Marciano,יורם,Yoram,,http://knesset.gov.il/mk/images/members/marciano_yoram.jpg
789,,סוייד,Swaid,חנא,Hanna,,http://knesset.gov.il/mk/images/members/swaid_hana.jpg
790,,אהרונוביץ,Aharonovitch,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/aharonovitch_yitzhak.jpg
791,,אטיאס,Atias,אריאל,Ariel,,http://knesset.gov.il/mk/images/members/atias_ariel.jpg
792,,אילון,Ayalon,עמיחי,Ami,,http://knesset.gov.il/mk/images/members/ayalon_ami.jpg
793,1,אילטוב,Ilatov,רוברט,Robert,rilatov@knesset.gov.il,http://knesset.gov.il/mk/images/members/ilatov_robert.jpg
794,,איתן,Eitan,רפי,Rafi,,http://knesset.gov.il/mk/images/members/eitan_rafi.jpg
795,,אמסלם,Amsellem,חיים,Chaim,,http://knesset.gov.il/mk/images/members/amsalem_haim.jpg
796,,בן-יזרי,Ben Yizri,יעקב,Yacov,,http://knesset.gov.il/mk/images/members/benyizri_yaakov.jpg
797,,ברוורמן,Braverman,אבישי,Avishay,,http://knesset.gov.il/mk/images/members/braverman_avishay.jpg
798,,גלזר,Glazer,אלחנן,Elhanan,,http://knesset.gov.il/mk/images/members/glazer_elhanan.jpg
799,,גלנטי,Galantee,יצחק,Itshac,,http://knesset.gov.il/mk/images/members/galantee_yitzhak.jpg
800,,צרצור,Sarsour,אברהים,Ibrahim,,http://knesset.gov.il/mk/images/members/sarsur_ibrahim.jpg
801,,שגל,Shagal,יוסף,Yosef,,http://knesset.gov.il/mk/images/members/Shagal_Yosef.jpg
802,,שמטוב,Shemtov,ליה,Lia,,http://knesset.gov.il/mk/images/members/shemtov_lia.jpg
803,,שרוני,Sharoni,משה,Moshe,,http://knesset.gov.il/mk/images/members/sharoni_moshe.jpg
804,,חרמש,Hermesh,שי,Shai,,http://knesset.gov.il/mk/images/members/hermesh_shai.jpg
805,,רותם,Rotem,דוד,David,,http://knesset.gov.il/mk/images/members/David_Rotem.jpg
806,3,פרידמן,Friedmann,דניאל,Daniel,,http://knesset.gov.il/mk/images/members/Daniel_Friedmann.jpg
807,,נפאע,Naffaa,סעיד,Said,,http://knesset.gov.il/mk/images/members/naffa_said.jpg
808,,בן-ישראל,Ben-Israel,יצחק,Isaac,,http://knesset.gov.il/mk/images/members/Yitzhak_Ben_Israel.jpg
809,,פלסנר,Plesner,יוחנן,Yohanan,,http://knesset.gov.il/mk/images/members/Plesner_yohanan.jpg
811,,בהיינה,Bahyna,מזור,Mazor,,http://knesset.gov.il/mk/images/members/Mazor_Bayana.jpg
812,,שנאן,Shnaan,שכיב,Shachiv,,http://knesset.gov.il/mk/images/members/Shnaan_Shachiv.jpg
813,,ליטינצקי,Litinetsky,לאון,Leon,,http://knesset.gov.il/mk/images/members/leon_litinetsky.jpg
814,1,מקלב,Maklev,אורי,Uri,umaklev@knesset.gov.il,http://knesset.gov.il/mk/images/members/uri_maklev.jpg
815,,גרינפילד,Greenfield,צביה,Tzvia,,http://knesset.gov.il/mk/images/members/Tzvia_Greenfield.jpg
816,,פולק,Pollack,יהושע מנחם,Yehoshua Menachem,,http://knesset.gov.il/mk/images/members/no_mkphoto.jpg
817,,בילסקי,Bielski,זאב,Zeev,,http://knesset.gov.il/mk/images/members/Bielski_Zeev.jpg
818,1,שי,Shai,נחמן,Nachman,nshai@knesset.gov.il,http://knesset.gov.il/mk/images/members/nachman_shai.jpg
819,,טיבייב,Tiviaev,רוברט,Robert,,http://knesset.gov.il/mk/images/members/Tiviaev_Robert.jpg
821,,ביבי,Bibi,אריה,Arie,,http://knesset.gov.il/mk/images/members/Bibi_Arie.jpg
823,,יעלון,Ya`alon,משה,Moshe,,http://knesset.gov.il/mk/images/members/yaalon_moshe.jpg
824,,פלד,Peled,יוסי,Yossi,,http://knesset.gov.il/mk/images/members/Peled_Yossi.jpg
825,1,חוטובלי,Hotovely,ציפי,Tzipi,zhotovely@knesset.gov.il,http://knesset.gov.il/mk/images/members/Hotovely_Tzipi.jpg
810,,מולה,Molla,שלמה (נגוסה),Shlomo (Neguse),,http://knesset.gov.il/mk/images/members/molla_shlomo.jpg
820,,אדטו,Adatto,רחל,Rachel,,http://knesset.gov.il/mk/images/members/Adatto_Rachel.jpg
822,,זוארץ,Zuaretz,אורית,Orit,,http://knesset.gov.il/mk/images/members/Zuaretz_Orit.jpg
826,1,לוין,Levin,יריב,Yariv,ylevin@knesset.gov.il,http://knesset.gov.il/mk/images/members/levin_yariv.jpg
827,,פיניאן,Pinyan,ציון,Zion,,http://knesset.gov.il/mk/images/members/Pinyan_Zion.jpg
828,,דנון,Danon,דני,Danny,,http://knesset.gov.il/mk/images/members/danon_danny.jpg
829,,שאמה הכהן,Shama Hacohen,כרמל,Carmel,,http://knesset.gov.il/mk/images/members/Shama_Carmel.jpg
830,1,אקוניס,Akunis,אופיר,Ofir,oakunis@knesset.gov.il,http://knesset.gov.il/mk/images/members/akunis_ofir.jpg
831,1,רגב,Regev,מירי,Miri,mregev@knesset.gov.il,http://knesset.gov.il/mk/images/members/regev_miri.jpg
832,1,לוי-אבקסיס,Levi-Abekasis,אורלי,Orly,olevy@knesset.gov.il,http://knesset.gov.il/mk/images/members/Levy_Orli.jpg
833,,אילון,Ayalon,דניאל,Daniel,,http://knesset.gov.il/mk/images/members/Ayalon_Daniel.jpg
834,,מיכאלי,Michaeli,אנסטסיה,Anastassia,,http://knesset.gov.il/mk/images/members/Michaeli_Anastassia.jpg
835,,קירשנבאום,Kirshenbaum,פניה (פאינה),Fania,,http://knesset.gov.il/mk/images/members/Kirshenbaum_Faina.jpg
836,,בן-סימון,Ben Simon,דניאל,Daniel,,http://knesset.gov.il/mk/images/members/Ben_Simon_Daniel.jpg
837,1,עמאר,Amar,חמד,Hamad,amarh@knesset.gov.il,http://knesset.gov.il/mk/images/members/Amar_Hamad.jpg
838,,מטלון,Matalon,משה מוץ,Moshe Mutz,,http://knesset.gov.il/mk/images/members/matalon_moshe_mutz.jpg
839,1,מוזס,Moses,מנחם אליעזר,Menachem Eliezer,mmozes@knesset.gov.il,http://knesset.gov.il/mk/images/members/moses_menachem.jpg
840,,כ”ץ,Katz,יעקב (כצל`ה),Yaakov (Katzeleh),,http://knesset.gov.il/mk/images/members/Yaakov_Katzeleh_Katz.jpg
841,,בן-ארי,Ben Ari,מיכאל,Michael,,http://knesset.gov.il/mk/images/members/Ben_Ari_Michael.jpg
842,,אגבאריה,Agbaria,עפו,Afou,,http://knesset.gov.il/mk/images/members/Agbaria_Afou.jpg
843,,הורוביץ,Horowitz,ניצן,Nitzan,,http://knesset.gov.il/mk/images/members/Horowitz_Nitzan.jpg
844,1,גנאים,Ganaim,מסעוד,Masud,mganaeim@knesset.gov.il,http://knesset.gov.il/mk/images/members/Ganaim_Masud.jpg
845,,אורבך,Orbach,אורי,Uri,,http://knesset.gov.il/mk/images/members/Orbach_Uri.jpg
846,1,זועבי,Zoabi,חנין,Hanin,hzoaby@knesset.gov.il,http://knesset.gov.il/mk/images/members/Zuabi_Hanin.jpg
847,,הרשקוביץ,Hershkowitz,דניאל,Daniel,,http://knesset.gov.il/mk/images/members/Hershkowitz_Daniel.jpg
848,,שמאלוב ברקוביץ`,Shamalov Berkovich,יוליה,Yulia,,http://knesset.gov.il/mk/images/members/Shamalov_Berkovich_Yulia.jpg
849,,וילף,Wilf,עינת,Einat,,http://knesset.gov.il/mk/images/members/Einat_Wilf.jpg
850,,אבסדזה,Abesadze,נינו,Nino,,http://knesset.gov.il/mk/images/members/Nino_Abesadze.jpg
851,,אביטל,Avital,דורון,Doron,,http://knesset.gov.il/mk/images/members/avital_doron.jpg
852,,דואן,Duan,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/Avraham_Duan.jpg
853,,צלנר,Zellner,יובל,Yuval,,http://knesset.gov.il/mk/images/members/ZellnerYuval.jpg
854,1,חסון,Hasoon,אכרם ,Akram ,akramh@knesset.gov.il,http://knesset.gov.il/mk/images/members/Akram_Hasoon.jpg
855,,דבאח,Dabbah,אחמד,Ahmed,,http://knesset.gov.il/mk/images/members/no_mkphoto.jpg
856,,אדמסו,Adamso,אללי,Alali,,http://knesset.gov.il/mk/images/members/no_mkphoto.jpg
857,1,אבו עראר,Abu Arar,טלב,Talab,tabuarar@knesset.gov.il,http://knesset.gov.il/mk/images/members/AbuArar_Talab.jpg
859,,אוחיון,Ohayon,שמעון,Shimon,,http://knesset.gov.il/mk/images/members/Ohayon_Shimon.jpg
860,1,אלהרר,Elharrar,קארין,Karin,Kelharrar@knesset.gov.il,http://knesset.gov.il/mk/images/members/Alharar_Karin.jpg
861,1,אשר,Asher,יעקב,Yakov,yakova@knesset.gov.il,http://knesset.gov.il/mk/images/members/Asher_Yakov.jpg
862,1,בירן,Biran,מיכל,Michal,mbiran@knesset.gov.il,http://knesset.gov.il/mk/images/members/Biran_Michal.jpg
867,,גטאס,Ghattas,באסל,Basel,,http://knesset.gov.il/mk/images/members/Jitas_Basil.jpg
868,1,גרמן,German,יעל,Yael,ygerman@knesset.gov.il,http://knesset.gov.il/mk/images/members/German_Yael.jpg
869,,הופמן,Hoffman,רונן,Ronen,,http://knesset.gov.il/mk/images/members/Hoffman_Ronen.jpg
870,,וורצמן,Wortzman,אבי,Avi,,http://knesset.gov.il/mk/images/members/Wortzman_Avi.jpg
871,1,זנדברג,Zandberg,תמר,Tamar,tzandberg@knesset.gov.il,http://knesset.gov.il/mk/images/members/Zandberg_Tamar.jpg
876,1,לוי,Levy,מיקי,Mickey,mickeylevy@knesset.gov.il,http://knesset.gov.il/mk/images/members/Levy_Mickey.jpg
878,1,לפיד,Lapid,יאיר,Yair,ylapid@knesset.gov.il,http://knesset.gov.il/mk/images/members/Lapid_Yair.jpg
879,1,מועלם-רפאלי,Moalem-Refaeli,שולי,Shuli,smoalemr@knesset.gov.il,http://knesset.gov.il/mk/images/members/Moalem_Shuli.jpg
883,,סולומון,Solomon,שמעון,Shimon,,http://knesset.gov.il/mk/images/members/Solomon_Shimon.jpg
884,,סטרוק,Strock,אורית,Orit,,http://knesset.gov.il/mk/images/members/Strock_Orit.jpg
885,,פייגלין,Feiglin,משה זלמן,Moshe Zalman,,http://knesset.gov.il/mk/images/members/Feiglin_Moshe.jpg
886,,פירון,Piron,שי,Shai,,http://knesset.gov.il/mk/images/members/Piron_Shai.jpg
891,,קול,Koll,עדי,Adi,,http://knesset.gov.il/mk/images/members/Kohl_Adi.jpg
892,,קלדרון,Calderon,רות,Ruth,,http://knesset.gov.il/mk/images/members/Calderon_Ruth.jpg
904,1,שקד,Shaked,איילת,Ayelet,ashaked@knesset.gov.il,http://knesset.gov.il/mk/images/members/Shaked_Ayelet.jpg
905,,תמנו-שטה,Tamanu-Shata,פנינה,Penina,,http://knesset.gov.il/mk/images/members/Tamnu-Shata_Penina.jpg
863,1,בן-דהן,Ben Dahan,אלי,Eli,ebendehan@knesset.gov.il,http://knesset.gov.il/mk/images/members/BenDahan_Eliahu.jpg
864,1,בנט,Bennett,נפתלי,Naftali,nbenet@knesset.gov.il,http://knesset.gov.il/mk/images/members/Bennett_Naftali.jpg
865,1,בר,Bar,יחיאל חיליק,Yehiel Hilik,ybar@knesset.gov.il,http://knesset.gov.il/mk/images/members/Bar_Yechiel.jpg
866,1,בר-לב,Barlev,עמר,Omer,obarlev@knesset.gov.il,http://knesset.gov.il/mk/images/members/BarLev_Omer.jpg
872,,טופורובסקי,Toporovsky,בועז,Boaz,,http://knesset.gov.il/mk/images/members/Toporovsky_Boaz.jpg
873,1,יוגב,Yogev,מרדכי,Mordhay,myogev@knesset.gov.il,http://knesset.gov.il/mk/images/members/Yogev_Mordechai.jpg
874,1,כהן,Cohen,מאיר,Meir,cohenmeir@knesset.gov.il,http://knesset.gov.il/mk/images/members/cohen_meir1.jpg
875,1,לביא,Lavie,עליזה,Aliza,alavie@knesset.gov.il,http://knesset.gov.il/mk/images/members/Lavie_Aliza.jpg
877,,ליפמן,Lipman,דב,Dov,,http://knesset.gov.il/mk/images/members/Lipman_Dov.jpg
880,,מזרחי,Mizrahi,משה,Moshe,,http://knesset.gov.il/mk/images/members/Mizrahi_Moshe.jpg
881,1,מיכאלי,Michaeli,מרב,Merav,michaelim@knesset.gov.il,http://knesset.gov.il/mk/images/members/Michaeli_Meirav.jpg
882,,מרגלית,Margalit,אראל,Erel,,http://knesset.gov.il/mk/images/members/Margalit_Erel.jpg
887,1,פרי,Perry,יעקב,Yaakov,yperry@knesset.gov.il,http://knesset.gov.il/mk/images/members/Peri_Yaakov.jpg
888,1,פריג`,Frej,עיסאווי,Esawi  ,efrej@knesset.gov.il,http://knesset.gov.il/mk/images/members/Farij_Issawi.jpg
889,,פרנקל,Frenkel,רינה,Rina,,http://knesset.gov.il/mk/images/members/Frankel_Rena.jpg
890,,צור,Tsur,דוד,David,,http://knesset.gov.il/mk/images/members/Tzur_David.jpg
903,1,שפיר,Shafir,סתיו,Stav,sshaffir@knesset.gov.il,http://knesset.gov.il/mk/images/members/Shafir_Stav.jpg
906,1,בן-צור,Ben Tzur,יואב,Yoav,ybentzur@knesset.gov.il,http://knesset.gov.il/mk/images/members/Yoav_Ben_Tzur.jpg
907,,אדרי,Edri,ליאור,Lior,,http://knesset.gov.il/mk/images/members/no_mkphoto.jpg
908,,הורוביץ,Horowitz,הלל אילן ,Hillel Ilan,,http://knesset.gov.il/mk/images/members/horowitz_hillel.jpg
909,,אבו מערוף,Abu Maaruf,עבדאללה,Abdullah,,http://knesset.gov.il/mk/images/members/Abu-Maaruf_Abdullah.jpg
910,1,אורן,Oren,מיכאל,Michael,michaels@knesset.gov.il,http://knesset.gov.il/mk/images/members/Oren_Michael.jpg
911,1,אלאלוף,Elalouf,אלי,Elie,elalouf@knesset.gov.il,http://knesset.gov.il/mk/images/members/Alalouf_Eli.jpg
912,1,אמסלם,Amsalem,דוד,David,davidam@knesset.gov.il,http://knesset.gov.il/mk/images/members/Amsalem_David.jpg
913,1,בהלול,Bahloul,זוהיר,Zouheir,Zouheirb@knesset.gov.il,http://knesset.gov.il/mk/images/members/Bahloul_Zuhair.jpg
924,1,חזן,Hazan,אורן אסף,Oren Asaf,ohazan@knesset.gov.il,http://knesset.gov.il/mk/images/members/Hazan_Oren.jpg
925,,טרכטנברג,Trajtenberg,מנואל,Manuel,,http://knesset.gov.il/mk/images/members/Trajtenberg_Manuel.jpg
942,1,פלוסקוב,Ploskov,טלי,Tali,talip@knesset.gov.il,http://knesset.gov.il/mk/images/members/Ploskov_Tali.jpg
943,1,בוקר,Boker,נאוה,Nava,nboker@knesset.gov.il,http://knesset.gov.il/mk/images/members/Boker_Nava.jpg
944,1,קורן,Koren,נורית,Nurit,nkoren@knesset.gov.il,http://knesset.gov.il/mk/images/members/Koren_Nurit.jpg
945,1,קיש,Kisch,יואב,Yoav,yoavk@knesset.gov.il,http://knesset.gov.il/mk/images/members/Kish_Yoav.jpg
946,1,שאשא ביטון,Shasha-Biton,יפעת,Yifat,yifatsh@knesset.gov.il,http://knesset.gov.il/mk/images/members/Shasha-Biton_Yifat.jpg
948,1,תומא סלימאן,Touma-Sliman,עאידה,Aida,aidat@knesset.gov.il,http://knesset.gov.il/mk/images/members/Touma-Sliman_Aida.jpg
949,3,גבאי,Gabai,אבי,Avi,,http://knesset.gov.il/mk/images/members/Gabay_Avi.jpg
950,1,השכל,Haskel,שרן,Sharren ,shaskel@knesset.gov.il,http://knesset.gov.il/mk/images/members/sharren_haskel.jpg
951,1,פורר,Forer,עודד,Oded,odedfo@knesset.gov.il,http://knesset.gov.il/mk/images/members/forer_oded.jpg
893,,כלפה,Kalfa,זבולון,Zvulun,,http://knesset.gov.il/mk/images/members/Kalfa_Zvulun.jpg
894,,קריב,Kariv,יפעת,Yifat,,http://knesset.gov.il/mk/images/members/Kariv_Yifat.jpg
895,1,רוזין,Rozin,מיכל,Michal,mrozin@knesset.gov.il,http://knesset.gov.il/mk/images/members/Rozin_Michal.jpg
896,1,רוזנטל,Rosenthal,מיקי,Micky,mrosenthal@knesset.gov.il,http://knesset.gov.il/mk/images/members/Rosenthal_Mickey.jpg
897,1,רזבוזוב,Razvozov,יואל,Yoel,yrazvozov@knesset.gov.il,http://knesset.gov.il/mk/images/members/Rozbozov_Yoel.jpg
898,,שטבון,Chetboun,יוני,Yoni,,http://knesset.gov.il/mk/images/members/Chetboun_Yoni.jpg
899,1,שטרן,Stern,אלעזר,Elazar,sterne@knesset.gov.il,http://knesset.gov.il/mk/images/members/Stern_Eliezer.jpg
900,1,שלח,Shelah,עפר,Ofer,oshelach@knesset.gov.il,http://knesset.gov.il/mk/images/members/Shelach_Ofer.jpg
901,1,שמולי,Shmuli,איציק,Itzik,ishmuli@knesset.gov.il,http://knesset.gov.il/mk/images/members/Shmuli_Itzik.jpg
902,,שמיר,Shamir,יאיר,Yair,,http://knesset.gov.il/mk/images/members/Shamir_Yair.jpg
914,1,ביטן,Bitan,דוד,David,dbitan@knesset.gov.il,http://knesset.gov.il/mk/images/members/Bitan_David.jpg
915,1,בן-ארי,Ben Ari,מירב ,Merav,bmerav@knesset.gov.il,http://knesset.gov.il/mk/images/members/BenAri_Merav.jpg
916,1,בן-ראובן,Ben Reuven,איל,Eyal,beyal@knesset.gov.il,http://knesset.gov.il/mk/images/members/Ben-Reuven_Eyal.jpg
917,1,ברושי,Broshi,איתן,Eytan,eitanbr@knesset.gov.il,http://knesset.gov.il/mk/images/members/Broshi_Eitan.jpg
918,1,ברקו,Berko,ענת,Anat,anatb@knesset.gov.il,http://knesset.gov.il/mk/images/members/Berko_Anat.jpg
919,1,ג`בארין,Jabareen,יוסף,Yousef,Jabareen@knesset.gov.il,http://knesset.gov.il/mk/images/members/Jabareen_Yousef.jpg
920,,גל,Gal,שרון,Sharon,,http://knesset.gov.il/mk/images/members/Gal_Sharon.jpg
921,1,גלנט,Gallant,יואב,Yoav,yoavg@knesset.gov.il,http://knesset.gov.il/mk/images/members/Galant_Yoav.jpg
922,1,זוהר,Zohar,מכלוף מיקי,Miki,mzohar@knesset.gov.il,http://knesset.gov.il/mk/images/members/Zohar_Miki.jpg
923,1,חאג` יחיא ,Haj Yahya,עבד אלחכים,Abd Al Hakeem,abedh@knesset.gov.il,http://knesset.gov.il/mk/images/members/Haj-Yahya_Abd-Al-Hakeem.jpg
952,1,כהן פארן,Cohen Paran,יעל,Yael,YaelParan@Knesset.gov.il,http://knesset.gov.il/mk/images/members/Yael_Cohen_Paran.jpg
953,1,אוחנה,Ohana,אמיר,Amir,amiro@knesset.gov.il,http://knesset.gov.il/mk/images/members/Ohana_Amir.jpg
954,,גואטה,Guetta,יגאל ,Yigal ,,http://knesset.gov.il/mk/images/members/Yigal_Guetta.jpg
926,1,יונה,Yonah,יוסי,Yoseph,yosefyo@knesset.gov.il,http://knesset.gov.il/mk/images/members/Yona_Yossi.jpg
927,1,ילין,Jelin,חיים,Haim,haimj@knesset.gov.il,http://knesset.gov.il/mk/images/members/Yalin_Haim.jpg
928,1,כהן,Cohen,אלי,Eli,elic@knesset.gov.il,http://knesset.gov.il/mk/images/members/Cohen_Eli1.jpg
929,1,לוי,Levy,ז`קי,Jackie,zakil@knesset.gov.il,http://knesset.gov.il/mk/images/members/Levy_Jackie.jpg
930,,מגל,Magal,ינון,Yinon,,http://knesset.gov.il/mk/images/members/Magal_Yinon.jpg
931,1,מזוז,Mazuz,ירון,Yaron,ymazuz@knesset.gov.il,http://knesset.gov.il/mk/images/members/mazuz_yaron.jpg
932,1,נגוסה,Neguise,אברהם,Avraham,aneguise@knesset.gov.il,http://knesset.gov.il/mk/images/members/Nagosa_Avraham.jpg
933,1,נחמיאס ורבין,Nahmias-Verbin,איילת,Ayelet,ayeletn@knesset.gov.il,http://knesset.gov.il/mk/images/members/Nahmias-Verbin_Ayelet.jpg
934,1,סבטלובה,Svetlova,קסניה,Ksenia,ksenias@knesset.gov.il,http://knesset.gov.il/mk/images/members/Svetlova_Ksenia.jpg
935,1,סויד,Swid,רויטל,Revital,revitals@knesset.gov.il,http://knesset.gov.il/mk/images/members/Swid_Revital.jpg
936,1,סמוטריץ,Smotrich,בצלאל,Bezalel,bezalels@knesset.gov.il,http://knesset.gov.il/mk/images/members/Smotrich_Bezalel.jpg
937,,סעדי,Sa`adi,אוסאמה,Osama,,http://knesset.gov.il/mk/images/members/Saadi_Osama.jpg
938,1,עודה,Odeh,איימן,Ayman,aymanod@knesset.gov.il,http://knesset.gov.il/mk/images/members/Odeh_Aiman.jpg
939,1,עזריה,Azaria,רחל,Rachel,rachela@knesset.gov.il,http://knesset.gov.il/mk/images/members/Azaria_Rachel.jpg
940,,עטר,Atar,דניאל,Daniel,,http://knesset.gov.il/mk/images/members/Atar_Daniel.jpg
941,1,פולקמן,Folkman,רועי,Roy,royf@knesset.gov.il,http://knesset.gov.il/mk/images/members/Folkman_Roy.jpg
955,1,גליק,Glick,יהודה יהושע,Yehuda Joshua,yglick@knesset.gov.il,http://knesset.gov.il/mk/images/members/Yehuda_Glick.jpg
956,1,מלינובסקי,Malinovsky,יוליה,Yulia,ymalinovsky@knesset.gov.il,http://knesset.gov.il/mk/images/members/Yulia_Malinovsky.jpg
957,1,מלכיאלי,Malchieli,מיכאל ,Michael ,malkielim@knesset.gov.il,http://knesset.gov.il/mk/images/members/Michael_Malchieli.jpg
